,Land,Abkuerzung,Datum,Feiertag,<br>
0,Baden-Württemberg,BW,2010-01-01,Neujahr,<br>
16,Baden-Württemberg,BW,2010-01-06,Heilige Drei Könige,<br>
19,Baden-Württemberg,BW,2010-04-02,Karfreitag,<br>
35,Baden-Württemberg,BW,2010-04-04,Ostersonntag,<br>
51,Baden-Württemberg,BW,2010-04-05,Ostermontag,<br>
67,Baden-Württemberg,BW,2010-05-01,Erster Mai,<br>
83,Baden-Württemberg,BW,2010-05-13,Christi Himmelfahrt,<br>
99,Baden-Württemberg,BW,2010-05-23,Pfingstsonntag,<br>
115,Baden-Württemberg,BW,2010-05-24,Pfingstmontag,<br>
131,Baden-Württemberg,BW,2010-06-03,Fronleichnam,<br>
148,Baden-Württemberg,BW,2010-10-03,Tag der deutschen Einheit,<br>
164,Baden-Württemberg,BW,2010-11-01,Allerheiligen,<br>
169,Baden-Württemberg,BW,2010-12-25,1. Weihnachtstag,<br>
185,Baden-Württemberg,BW,2010-12-26,2. Weihnachtstag,<br>
201,Baden-Württemberg,BW,2011-01-01,Neujahr,<br>
217,Baden-Württemberg,BW,2011-01-06,Heilige Drei Könige,<br>
220,Baden-Württemberg,BW,2011-04-22,Karfreitag,<br>
236,Baden-Württemberg,BW,2011-04-24,Ostersonntag,<br>
252,Baden-Württemberg,BW,2011-04-25,Ostermontag,<br>
268,Baden-Württemberg,BW,2011-05-01,Erster Mai,<br>
284,Baden-Württemberg,BW,2011-06-02,Christi Himmelfahrt,<br>
300,Baden-Württemberg,BW,2011-06-12,Pfingstsonntag,<br>
316,Baden-Württemberg,BW,2011-06-13,Pfingstmontag,<br>
332,Baden-Württemberg,BW,2011-06-23,Fronleichnam,<br>
349,Baden-Württemberg,BW,2011-10-03,Tag der deutschen Einheit,<br>
365,Baden-Württemberg,BW,2011-11-01,Allerheiligen,<br>
370,Baden-Württemberg,BW,2011-12-25,1. Weihnachtstag,<br>
386,Baden-Württemberg,BW,2011-12-26,2. Weihnachtstag,<br>
402,Baden-Württemberg,BW,2012-01-01,Neujahr,<br>
418,Baden-Württemberg,BW,2012-01-06,Heilige Drei Könige,<br>
421,Baden-Württemberg,BW,2012-04-06,Karfreitag,<br>
437,Baden-Württemberg,BW,2012-04-08,Ostersonntag,<br>
453,Baden-Württemberg,BW,2012-04-09,Ostermontag,<br>
469,Baden-Württemberg,BW,2012-05-01,Erster Mai,<br>
485,Baden-Württemberg,BW,2012-05-17,Christi Himmelfahrt,<br>
501,Baden-Württemberg,BW,2012-05-27,Pfingstsonntag,<br>
517,Baden-Württemberg,BW,2012-05-28,Pfingstmontag,<br>
533,Baden-Württemberg,BW,2012-06-07,Fronleichnam,<br>
550,Baden-Württemberg,BW,2012-10-03,Tag der deutschen Einheit,<br>
566,Baden-Württemberg,BW,2012-11-01,Allerheiligen,<br>
571,Baden-Württemberg,BW,2012-12-25,1. Weihnachtstag,<br>
587,Baden-Württemberg,BW,2012-12-26,2. Weihnachtstag,<br>
603,Baden-Württemberg,BW,2013-01-01,Neujahr,<br>
619,Baden-Württemberg,BW,2013-01-06,Heilige Drei Könige,<br>
622,Baden-Württemberg,BW,2013-03-29,Karfreitag,<br>
638,Baden-Württemberg,BW,2013-03-31,Ostersonntag,<br>
654,Baden-Württemberg,BW,2013-04-01,Ostermontag,<br>
670,Baden-Württemberg,BW,2013-05-01,Erster Mai,<br>
686,Baden-Württemberg,BW,2013-05-09,Christi Himmelfahrt,<br>
702,Baden-Württemberg,BW,2013-05-19,Pfingstsonntag,<br>
